 ,DATE,RECORD_ID,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
1996,1996-06-19,1996-06-19-NB81,81,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB79c,79c,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB79,79,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB77.75,77.75,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB77,77,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB75,75,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB67,67,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB66,66,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB60,60,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NBlognest,lognest,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB59,59,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB58,58,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB57,57,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB56,56,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
