YEAR,DATE,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2022,5/31/2022,MAR_01,14:34,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,b7b757fc-78d3-4128-bc63-a9fbf0078550_1654032971.jpg
2022,6/10/2022,MAR_01,11:26,Eric Wagner,No,Live eggs in box,2,0,0,,60,38.9,62.1,60,38.7,63.6,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/15/2022,MAR_01,15:11,Eric Wagner,Yes,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Banded adult,
2022,6/22/2022,MAR_01,11:41,Eric Wagner,Yes,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Banded adult,
2022,6/29/2022,MAR_01,13:21,Liam Pendleton,Yes,Live eggs in box,2,0,0,,49,,,48,,,,,,,,,,,,,,
2022,7/7/2022,MAR_01,11:34,Liam Pendleton,Yes,Live chicks in box ,0,2,0,Yes,,,,,,,39,24,20,10.1,6.9,38,23,20.3,11.1,7.6,,
2022,7/15/2022,MAR_01,13:15,Liam Pendleton,No,Live chicks in box ,0,2,0,,,,,,,,110,32,26.8,19.9,8.4,115,34,28.8,17.8,8,,
2022,7/21/2022,MAR_01,11:51,Liam Pendleton,No,Live chicks in box ,0,2,0,,,,,,,,205,60,31.5,21.9,11.2,205,58,31.7,18.8,10.7,,
2022,7/27/2022,MAR_01,13:15,Abby Bratt,No,Live chicks in box ,0,1,1,,,,,,,,112,82,30.7,27,10.8,,,,,,Drastic weight loss?,
2022,8/5/2022,MAR_01,11:53,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/10/2022,MAR_01,2:09,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/16/2022,MAR_01,10:20,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/25/2022,MAR_01,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MAR_01,11:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MAR_01,11:50,LP,,Live eggs in box,1,0,0,,50,37.9,62.5,,,,,,,,,,,,,,,
2023,6/6/2023,MAR_01,11:30,LP,1,Live eggs in box,2,0,0,,50,39.3,58.3,53,39.3,58.3,,,,,,,,,,,,
2023,6/15/2023,MAR_01,11:40,LP,,Live eggs in box,2,0,0,,50,40,58.5,54,39.5,58.5,,,,,,,,,,,,
2023,6/22/2023,MAR_01,11:30,LP,1,Live eggs in box,2,0,0,,50,40.1,58.5,54,39.7,58.5,,,,,,,,,,,,
